id,user_id,coupon_id,coupon_code,received_at,expire_at,used_at,order_id,status,source
13916,209,106,,2025-03-21 01:30:16.409709,,2025-03-21 11:29:16.409709,12264,used,reward
13917,29,33,,2025-08-14 10:48:32.409709,,2025-08-22 06:04:32.409709,25031,used,claim
13918,75,67,,2025-08-22 10:38:55.409709,,2025-08-30 11:59:55.409709,33654,used,reward
13919,377,25,,2025-10-01 02:09:33.409709,,,,expired,reward
13920,70,36,,2025-11-02 10:02:03.409709,,,,unused,reward
13921,307,29,,2025-09-12 23:32:41.409709,,,,unused,claim
13922,22,129,,2025-08-19 12:50:02.409709,,2025-08-21 23:25:02.409709,20496,used,claim
13923,42,91,,2025-12-20 17:29:34.409709,,,,unused,claim
13924,177,6,,2025-06-21 18:31:14.409709,,,,expired,claim
13925,349,43,,2025-03-25 12:27:57.409709,,2025-03-27 11:32:57.409709,3794,used,claim
13926,237,89,,2025-06-26 01:20:03.409709,,,,expired,claim
13927,491,32,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,29941,used,system
13928,114,95,,2025-08-13 17:54:33.409709,,2025-08-24 16:43:33.409709,14520,used,claim
13929,348,96,,2025-10-04 06:18:45.409709,,,,unused,gift
13930,273,49,,2025-09-16 10:38:21.409709,,,,unused,claim
13931,426,22,,2025-07-02 02:03:34.409709,,2025-07-14 04:31:34.409709,37202,used,claim
13932,353,100,,2025-12-15 05:49:10.409709,,2025-12-19 09:48:10.409709,5522,used,claim
13933,150,74,,2025-04-30 02:19:47.409709,,2025-05-09 05:48:47.409709,46641,used,claim
13934,316,37,,2025-05-26 17:33:16.409709,,2025-05-27 17:45:16.409709,19510,used,reward
13935,222,75,,2025-09-06 17:33:49.409709,,,,expired,reward
13936,486,40,,2025-09-04 16:21:17.409709,,2025-09-06 09:10:17.409709,42300,used,claim
13937,281,98,,2025-02-15 08:48:58.409709,,,,unused,gift
13938,469,148,,2025-09-24 01:30:03.409709,,2025-10-05 21:42:03.409709,13442,used,claim
13939,490,129,,2025-08-06 22:23:02.409709,,,,unused,claim
13940,146,150,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,14048,used,gift
13941,420,15,,2025-02-08 22:34:29.409709,,,,unused,claim
13942,13,31,,2025-06-15 22:38:36.409709,,,,unused,claim
13943,256,106,,2025-03-25 02:56:16.409709,,,,unused,claim
13944,106,4,,2025-07-01 22:55:44.409709,,2025-07-07 18:30:44.409709,13410,used,claim
13945,127,46,,2026-01-11 21:27:36.409709,,2026-01-24 22:53:46.409709,17498,used,claim
13946,325,24,,2025-03-11 04:16:48.409709,,2025-03-21 14:01:48.409709,14042,used,claim
13947,273,140,,2025-11-07 18:56:24.409709,,,,unused,system
13948,392,112,,2025-09-25 10:41:59.409709,,,,unused,gift
13949,12,103,,2025-11-07 02:51:44.409709,,,,unused,claim
13950,184,143,,2025-12-13 12:44:15.409709,,2025-12-24 10:52:15.409709,9621,used,claim
13951,269,51,,2025-02-23 13:39:16.409709,,2025-03-03 00:19:16.409709,16333,used,claim
13952,70,68,,2025-09-24 03:59:10.409709,,2025-10-02 18:34:10.409709,17260,used,claim
13953,414,34,,2025-08-28 19:28:22.409709,,,,unused,gift
13954,332,55,,2025-11-14 12:41:49.409709,,,,unused,gift
13955,404,8,,2025-05-04 06:07:37.409709,,,,unused,reward
13956,373,135,,2025-10-05 11:01:38.409709,,2025-10-19 13:33:38.409709,18737,used,claim
13957,315,87,,2026-01-02 18:04:01.409709,,2026-01-07 11:20:01.409709,40778,used,claim
13958,213,127,,2025-08-11 14:31:28.409709,,,,unused,gift
13959,492,131,,2025-12-03 02:02:13.409709,,,,expired,system
13960,317,134,,2025-04-20 16:59:11.409709,,,,expired,claim
13961,405,4,,2025-07-08 14:27:44.409709,,2025-07-22 02:34:44.409709,6240,used,claim
13962,490,120,,2025-02-18 23:18:21.409709,,2025-03-04 19:49:21.409709,38141,used,reward
13963,445,76,,2025-02-16 04:43:01.409709,,,,expired,claim
13964,104,59,,2026-01-13 21:10:01.409709,,2026-01-24 17:46:01.409709,44769,used,claim
13965,75,77,,2025-06-23 11:58:05.409709,,,,expired,gift
13966,103,20,,2025-12-08 11:22:18.409709,,,,unused,claim
13967,104,46,,2025-12-26 12:14:36.409709,,,,expired,gift
13968,236,145,,2025-03-02 17:25:37.409709,,,,expired,claim
13969,442,137,,2025-08-25 12:06:03.409709,,2025-08-25 19:22:03.409709,22664,used,claim
13970,413,59,,2026-01-23 17:59:01.409709,,2026-01-24 22:53:46.409709,29892,used,gift
13971,203,96,,2025-10-13 17:33:45.409709,,,,unused,claim
13972,499,148,,2025-09-15 22:17:03.409709,,2025-09-30 02:36:03.409709,25515,used,reward
13973,404,132,,2025-08-24 18:44:13.409709,,,,unused,gift
13974,123,50,,2025-02-15 06:28:27.409709,,2025-02-20 21:11:27.409709,47565,used,system
13975,313,21,,2025-12-24 08:44:46.409709,,2025-12-29 21:02:46.409709,22351,used,claim
13976,184,138,,2026-01-22 23:14:20.409709,,,,unused,gift
13977,200,134,,2025-04-06 10:07:11.409709,,,,unused,claim
13978,271,25,,2025-10-15 13:12:33.409709,,,,unused,claim
13979,113,68,,2025-09-26 18:44:10.409709,,,,unused,claim
13980,180,71,,2025-06-11 14:36:45.409709,,,,unused,gift
13981,415,76,,2025-02-12 13:40:01.409709,,,,expired,reward
13982,208,60,,2025-08-26 15:25:03.409709,,2025-08-28 01:43:03.409709,3624,used,reward
13983,500,10,,2025-03-28 14:50:51.409709,,,,unused,gift
13984,129,19,,2025-03-07 19:26:29.409709,,,,expired,claim
13985,208,36,,2025-11-29 10:48:03.409709,,2025-12-01 02:03:03.409709,42463,used,claim
13986,424,109,,2025-05-12 10:22:48.409709,,,,unused,claim
13987,348,43,,2025-04-10 20:33:57.409709,,2025-04-21 14:21:57.409709,33025,used,reward
13988,492,100,,2025-12-06 11:24:10.409709,,2025-12-08 11:03:10.409709,33087,used,gift
13989,117,131,,2025-11-13 14:27:13.409709,,,,unused,gift
13990,18,146,,2026-01-18 13:34:13.409709,,2026-01-24 22:53:46.409709,15950,used,gift
13991,271,1,,2025-10-04 18:03:16.409709,,2025-10-17 16:09:16.409709,19837,used,gift
13992,441,61,,2025-11-26 22:57:08.409709,,2025-12-04 07:33:08.409709,33986,used,system
13993,347,105,,2025-10-27 12:23:01.409709,,2025-11-09 13:38:01.409709,12554,used,gift
13994,167,123,,2026-01-18 19:49:55.409709,,2026-01-24 22:53:46.409709,6485,used,claim
13995,91,86,,2025-11-29 21:57:58.409709,,,,unused,claim
13996,333,26,,2026-01-21 20:07:48.409709,,2026-01-24 22:53:46.409709,40471,used,reward
13997,231,118,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,2131,used,gift
13998,16,35,,2025-03-10 16:33:10.409709,,2025-03-22 12:34:10.409709,11503,used,claim
13999,276,100,,2025-12-16 16:13:10.409709,,2025-12-28 19:46:10.409709,11330,used,claim
14000,82,25,,2025-10-14 18:21:33.409709,,,,unused,system
14001,498,24,,2025-03-24 06:27:48.409709,,,,unused,reward
14002,443,125,,2026-01-08 04:40:04.409709,,,,unused,claim
14003,142,65,,2025-12-03 17:06:11.409709,,2025-12-04 15:51:11.409709,32676,used,reward
14004,481,26,,2026-01-24 22:53:46.409709,,,,expired,reward
14005,106,9,,2025-04-04 18:55:19.409709,,2025-04-19 03:08:19.409709,13493,used,claim
14006,106,11,,2025-12-03 17:29:37.409709,,2025-12-10 19:24:37.409709,19337,used,claim
14007,306,39,,2025-08-17 02:05:47.409709,,2025-08-27 19:44:47.409709,37357,used,claim
14008,435,86,,2025-12-06 08:00:58.409709,,2025-12-14 21:21:58.409709,19997,used,reward
14009,47,122,,2025-09-12 05:39:12.409709,,2025-09-26 17:28:12.409709,23841,used,claim
14010,496,11,,2025-12-23 23:46:37.409709,,2025-12-26 19:07:37.409709,42934,used,gift
14011,66,101,,2025-11-27 00:51:43.409709,,,,unused,claim
14012,490,147,,2025-08-08 18:41:43.409709,,,,expired,claim
14013,253,14,,2025-11-27 20:40:05.409709,,2025-12-01 15:42:05.409709,5297,used,claim
14014,150,12,,2025-05-11 02:55:35.409709,,2025-05-17 20:09:35.409709,13821,used,reward
14015,202,136,,2025-02-10 15:07:40.409709,,2025-02-18 03:29:40.409709,40085,used,claim
14016,172,7,,2025-10-08 12:55:39.409709,,2025-10-16 17:11:39.409709,36112,used,claim
14017,128,58,,2025-11-06 11:25:34.409709,,,,expired,reward
14018,208,8,,2025-05-13 17:33:37.409709,,,,unused,gift
14019,87,113,,2025-05-22 08:52:38.409709,,,,expired,reward
14020,153,119,,2025-09-02 14:13:54.409709,,,,expired,reward
14021,211,64,,2026-01-24 22:53:46.409709,,,,unused,claim
14022,390,94,,2025-06-22 10:16:27.409709,,2025-07-02 22:30:27.409709,43480,used,claim
14023,445,14,,2025-11-25 11:52:05.409709,,2025-11-27 17:37:05.409709,30104,used,reward
14024,158,9,,2025-03-27 08:55:19.409709,,2025-03-31 13:20:19.409709,18730,used,claim
14025,5,116,,2025-12-15 02:03:30.409709,,,,unused,system
14026,168,103,,2025-10-20 16:41:44.409709,,,,expired,system
14027,495,64,,2026-01-24 22:53:46.409709,,,,unused,claim
14028,65,135,,2025-10-19 14:52:38.409709,,,,unused,claim
14029,403,80,,2025-10-23 18:55:12.409709,,2025-10-31 02:47:12.409709,36194,used,system
14030,294,39,,2025-08-23 04:52:47.409709,,2025-09-05 05:13:47.409709,41668,used,claim
14031,88,32,,2026-01-20 03:17:14.409709,,,,unused,claim
14032,82,150,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,44376,used,reward
14033,327,12,,2025-05-10 12:15:35.409709,,,,expired,reward
14034,165,93,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,39929,used,gift
14035,60,110,,2025-03-04 04:19:57.409709,,,,expired,claim
14036,437,41,,2025-10-08 07:53:28.409709,,2025-10-20 19:11:28.409709,18469,used,system
14037,114,61,,2025-11-26 03:55:08.409709,,,,unused,reward
14038,383,26,,2026-01-14 10:04:48.409709,,,,unused,claim
14039,319,85,,2025-04-02 19:05:21.409709,,,,unused,system
14040,442,112,,2025-10-07 10:56:59.409709,,,,unused,claim
14041,80,128,,2025-06-17 10:42:58.409709,,2025-06-18 20:05:58.409709,32247,used,gift
14042,75,124,,2025-07-28 15:46:18.409709,,2025-08-07 19:59:18.409709,18287,used,claim
14043,255,75,,2025-08-17 23:00:49.409709,,2025-08-27 01:59:49.409709,3721,used,system
14044,36,10,,2025-04-04 23:31:51.409709,,2025-04-05 14:28:51.409709,35081,used,gift
14045,320,19,,2025-03-06 14:36:29.409709,,2025-03-11 23:26:29.409709,3365,used,claim
14046,185,145,,2025-03-05 10:28:37.409709,,2025-03-06 04:13:37.409709,24258,used,reward
14047,132,94,,2025-06-27 17:11:27.409709,,,,expired,claim
14048,302,1,,2025-09-19 04:55:16.409709,,,,unused,claim
14049,318,66,,2025-04-19 04:32:25.409709,,,,unused,reward
14050,167,52,,2025-11-02 04:22:33.409709,,2025-11-05 00:59:33.409709,282,used,claim
14051,157,143,,2025-12-16 19:49:15.409709,,,,expired,gift
14052,496,57,,2025-10-07 08:00:57.409709,,,,expired,claim
14053,260,55,,2025-12-08 06:42:49.409709,,2025-12-17 19:44:49.409709,42365,used,claim
14054,329,52,,2025-11-14 01:54:33.409709,,2025-11-24 04:27:33.409709,49776,used,claim
14055,143,135,,2025-09-26 16:00:38.409709,,2025-10-10 13:30:38.409709,30055,used,claim
14056,380,19,,2025-03-08 06:34:29.409709,,2025-03-09 05:19:29.409709,3191,used,claim
14057,437,124,,2025-07-24 13:49:18.409709,,,,unused,claim
14058,174,44,,2025-06-07 00:49:39.409709,,2025-06-22 01:41:39.409709,19587,used,reward
14059,482,10,,2025-03-15 20:47:51.409709,,2025-03-16 14:57:51.409709,34585,used,claim
14060,402,16,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,31942,used,claim
14061,495,134,,2025-04-07 21:37:11.409709,,2025-04-23 18:04:11.409709,23863,used,claim
14062,173,135,,2025-09-28 03:36:38.409709,,2025-09-30 23:32:38.409709,47816,used,claim
14063,65,76,,2025-02-26 17:42:01.409709,,2025-03-03 05:10:01.409709,39404,used,claim
14064,485,11,,2025-12-20 23:33:37.409709,,2026-01-03 04:33:37.409709,13940,used,claim
14065,252,131,,2025-11-13 21:21:13.409709,,2025-11-25 02:05:13.409709,14043,used,claim
14066,301,108,,2025-03-11 21:12:39.409709,,,,unused,gift
14067,52,34,,2025-09-09 23:16:22.409709,,2025-09-25 15:39:22.409709,34724,used,claim
14068,182,22,,2025-07-05 15:45:34.409709,,,,expired,claim
14069,357,112,,2025-09-26 06:29:59.409709,,2025-09-30 10:28:59.409709,47986,used,claim
14070,211,108,,2025-03-17 19:01:39.409709,,2025-03-18 04:11:39.409709,39406,used,gift
14071,430,44,,2025-05-31 21:07:39.409709,,,,expired,claim
14072,317,137,,2025-08-21 15:14:03.409709,,2025-08-22 15:45:03.409709,37016,used,claim
14073,416,101,,2025-11-22 22:44:43.409709,,2025-12-03 18:01:43.409709,1603,used,gift
14074,249,66,,2025-04-12 18:15:25.409709,,,,unused,claim
14075,165,44,,2025-05-28 02:47:39.409709,,,,unused,claim
14076,388,144,,2025-09-09 08:38:56.409709,,2025-09-13 04:37:56.409709,35881,used,claim
14077,188,91,,2025-12-18 10:13:34.409709,,2025-12-26 09:34:34.409709,33134,used,gift
14078,220,31,,2025-06-05 09:15:36.409709,,2025-06-15 12:10:36.409709,46318,used,claim
14079,479,48,,2025-02-18 22:46:21.409709,,,,unused,claim
14080,90,136,,2025-02-04 13:29:40.409709,,,,expired,claim
14081,341,32,,2026-01-24 22:53:46.409709,,,,unused,claim
14082,412,123,,2026-01-08 00:38:55.409709,,2026-01-09 06:02:55.409709,45068,used,system
14083,300,76,,2025-02-26 22:03:01.409709,,,,unused,claim
14084,495,43,,2025-04-20 06:03:57.409709,,,,unused,claim
14085,118,112,,2025-10-05 21:01:59.409709,,2025-10-18 18:50:59.409709,45330,used,claim
14086,140,37,,2025-06-10 16:38:16.409709,,2025-06-16 08:49:16.409709,30015,used,system
14087,200,28,,2025-10-08 05:07:34.409709,,2025-10-17 23:29:34.409709,27820,used,claim
14088,332,87,,2025-12-30 14:39:01.409709,,2026-01-11 23:09:01.409709,311,used,claim
14089,137,5,,2025-06-25 16:40:27.409709,,,,unused,reward
14090,59,141,,2025-07-06 13:26:39.409709,,,,expired,claim
14091,4,98,,2025-02-03 07:16:58.409709,,,,expired,system
14092,283,113,,2025-05-27 05:18:38.409709,,,,unused,claim
14093,17,150,,2026-01-24 22:53:46.409709,,,,expired,gift
14094,10,28,,2025-09-17 10:42:34.409709,,,,unused,claim
14095,129,94,,2025-06-23 00:05:27.409709,,2025-07-07 08:27:27.409709,8199,used,gift
14096,38,115,,2025-06-22 01:51:56.409709,,2025-06-24 22:40:56.409709,3457,used,system
14097,62,147,,2025-08-05 00:08:43.409709,,,,expired,claim
14098,386,145,,2025-03-08 12:40:37.409709,,,,expired,gift
14099,404,85,,2025-04-13 04:41:21.409709,,2025-04-13 23:25:21.409709,17450,used,claim
14100,461,38,,2025-04-23 02:47:14.409709,,2025-04-27 18:55:14.409709,42628,used,claim
14101,198,148,,2025-09-07 15:47:03.409709,,,,expired,claim
14102,216,21,,2025-12-23 20:24:46.409709,,,,unused,system
14103,25,104,,2025-04-15 19:35:58.409709,,2025-04-26 16:33:58.409709,21673,used,claim
14104,167,126,,2025-07-02 09:42:49.409709,,,,expired,reward
14105,469,12,,2025-04-22 18:54:35.409709,,,,expired,system
14106,31,100,,2025-12-17 19:26:10.409709,,2025-12-29 11:39:10.409709,24593,used,reward
14107,115,78,,2026-01-09 00:05:56.409709,,2026-01-15 16:21:56.409709,44026,used,claim
14108,402,58,,2025-11-11 00:26:34.409709,,2025-11-13 12:46:34.409709,11708,used,claim
14109,161,49,,2025-09-13 21:55:21.409709,,2025-09-15 02:57:21.409709,11872,used,gift
14110,10,144,,2025-08-23 08:06:56.409709,,,,expired,gift
14111,38,129,,2025-07-30 14:39:02.409709,,2025-08-14 16:14:02.409709,6980,used,system
14112,458,132,,2025-09-06 04:28:13.409709,,,,unused,reward
14113,372,81,,2025-06-07 01:36:16.409709,,,,unused,claim
14114,475,6,,2025-06-15 11:08:14.409709,,,,unused,reward
14115,440,105,,2025-10-21 16:41:01.409709,,2025-10-23 21:22:01.409709,18220,used,system
14116,381,77,,2025-05-25 04:18:05.409709,,,,unused,gift
14117,357,132,,2025-08-12 16:46:13.409709,,,,expired,gift
14118,150,5,,2025-06-21 17:07:27.409709,,,,expired,reward
14119,153,1,,2025-09-23 19:12:16.409709,,,,unused,claim
14120,74,136,,2025-01-31 17:09:40.409709,,2025-02-05 17:48:40.409709,8221,used,gift
14121,234,13,,2025-07-06 04:09:21.409709,,2025-07-10 05:56:21.409709,13273,used,claim
14122,360,64,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,21223,used,claim
14123,363,79,,2025-03-30 13:45:55.409709,,2025-04-10 15:52:55.409709,37894,used,claim
14124,312,133,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,4315,used,reward
14125,231,72,,2025-07-19 07:30:02.409709,,,,unused,reward
14126,13,97,,2025-02-06 22:07:33.409709,,2025-02-10 22:39:33.409709,35776,used,reward
14127,165,80,,2025-10-23 08:17:12.409709,,,,expired,system
14128,440,36,,2025-11-19 10:29:03.409709,,2025-11-25 00:09:03.409709,11762,used,gift
14129,316,45,,2025-05-26 13:01:55.409709,,2025-06-04 11:22:55.409709,43765,used,claim
14130,368,88,,2025-08-01 22:49:52.409709,,2025-08-17 20:28:52.409709,41454,used,claim
14131,135,78,,2026-01-10 09:50:56.409709,,2026-01-18 20:44:56.409709,20346,used,claim
14132,372,38,,2025-04-20 01:23:14.409709,,,,unused,claim
14133,379,107,,2025-09-08 10:32:06.409709,,2025-09-17 10:19:06.409709,41926,used,system
14134,482,109,,2025-05-17 05:38:48.409709,,2025-05-17 10:09:48.409709,28418,used,claim
14135,85,139,,2026-01-04 23:57:21.409709,,2026-01-11 17:59:21.409709,49726,used,claim
14136,101,32,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,16510,used,system
14137,374,53,,2025-07-04 19:58:12.409709,,2025-07-09 22:18:12.409709,27377,used,claim
14138,244,89,,2025-07-03 03:14:03.409709,,,,expired,gift
14139,207,127,,2025-08-20 02:35:28.409709,,2025-09-02 03:34:28.409709,44854,used,reward
14140,155,129,,2025-07-21 13:02:02.409709,,,,unused,gift
14141,1,64,,2026-01-24 22:53:46.409709,,,,unused,system
14142,347,93,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,26987,used,claim
14143,431,100,,2025-12-11 23:45:10.409709,,2025-12-24 21:20:10.409709,22351,used,gift
14144,312,95,,2025-08-17 18:34:33.409709,,,,expired,claim
14145,497,4,,2025-06-26 10:13:44.409709,,,,unused,gift
14146,8,82,,2025-11-07 15:36:39.409709,,2025-11-20 12:18:39.409709,33419,used,reward
14147,362,115,,2025-06-07 14:48:56.409709,,2025-06-18 19:23:56.409709,12333,used,claim
14148,74,86,,2025-12-10 10:52:58.409709,,,,unused,gift
14149,271,58,,2025-11-12 10:26:34.409709,,,,expired,reward
14150,190,65,,2025-12-09 01:19:11.409709,,2025-12-14 01:04:11.409709,27442,used,reward
14151,261,2,,2025-12-24 12:13:19.409709,,2026-01-06 11:24:19.409709,18292,used,claim
14152,205,54,,2025-09-13 09:19:55.409709,,2025-09-13 23:34:55.409709,34522,used,claim
14153,134,94,,2025-07-03 02:36:27.409709,,2025-07-14 16:52:27.409709,41781,used,claim
14154,490,17,,2025-04-26 02:45:14.409709,,2025-04-30 19:04:14.409709,1653,used,gift
14155,45,96,,2025-10-10 23:36:45.409709,,,,expired,claim
14156,53,86,,2025-11-17 05:34:58.409709,,2025-11-21 05:02:58.409709,39597,used,claim
14157,115,98,,2025-02-09 14:30:58.409709,,2025-02-11 04:26:58.409709,917,used,claim
14158,280,65,,2025-11-23 15:47:11.409709,,,,unused,claim
14159,22,19,,2025-03-03 14:28:29.409709,,,,expired,gift
14160,132,123,,2026-01-03 05:59:55.409709,,2026-01-08 18:54:55.409709,20540,used,reward
14161,70,65,,2025-11-27 02:14:11.409709,,,,expired,claim
14162,104,70,,2025-10-22 12:50:50.409709,,2025-11-03 16:35:50.409709,18241,used,gift
14163,453,40,,2025-08-31 17:46:17.409709,,2025-09-02 17:31:17.409709,41281,used,claim
14164,398,52,,2025-10-27 11:21:33.409709,,2025-10-28 10:17:33.409709,25465,used,claim
14165,481,27,,2025-10-21 09:50:23.409709,,,,unused,claim
14166,253,104,,2025-04-26 04:03:58.409709,,,,unused,gift
14167,229,63,,2025-11-01 19:44:15.409709,,,,unused,claim
14168,236,30,,2025-05-27 04:39:02.409709,,2025-05-29 09:14:02.409709,17704,used,reward
14169,165,127,,2025-08-14 02:57:28.409709,,2025-08-15 06:41:28.409709,35302,used,system
14170,228,116,,2025-12-09 12:21:30.409709,,2025-12-24 00:57:30.409709,24079,used,claim
14171,475,17,,2025-04-13 00:01:14.409709,,2025-04-14 08:16:14.409709,22451,used,claim
14172,478,124,,2025-06-30 12:07:18.409709,,2025-07-07 01:17:18.409709,14137,used,system
14173,292,41,,2025-10-09 11:17:28.409709,,,,unused,claim
14174,148,108,,2025-02-26 08:44:39.409709,,,,expired,gift
14175,388,30,,2025-06-08 23:17:02.409709,,,,expired,claim
14176,127,93,,2026-01-24 22:53:46.409709,,,,unused,claim
14177,226,69,,2025-08-06 14:10:58.409709,,2025-08-10 18:39:58.409709,5978,used,reward
14178,337,99,,2025-10-30 22:58:40.409709,,2025-11-03 02:11:40.409709,27071,used,claim
14179,82,103,,2025-11-02 18:34:44.409709,,2025-11-14 23:02:44.409709,39698,used,claim
14180,16,140,,2025-10-22 13:30:24.409709,,,,unused,gift
14181,492,80,,2025-11-17 19:28:12.409709,,2025-11-21 19:21:12.409709,26118,used,claim
14182,364,34,,2025-08-27 02:09:22.409709,,2025-09-06 09:17:22.409709,4040,used,claim
14183,43,104,,2025-05-06 06:03:58.409709,,,,unused,claim
14184,463,29,,2025-08-29 20:35:41.409709,,2025-09-06 13:41:41.409709,26319,used,claim
14185,37,130,,2025-10-12 21:01:46.409709,,,,expired,reward
14186,141,128,,2025-06-13 06:27:58.409709,,2025-06-29 02:25:58.409709,7535,used,claim
14187,237,59,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,34115,used,claim
14188,324,143,,2025-12-26 23:49:15.409709,,,,unused,claim
14189,89,68,,2025-10-03 00:54:10.409709,,2025-10-05 13:25:10.409709,2335,used,claim
14190,384,123,,2025-12-31 23:06:55.409709,,,,expired,claim
14191,388,130,,2025-10-14 04:22:46.409709,,,,expired,system
14192,216,124,,2025-07-14 07:27:18.409709,,2025-07-16 16:22:18.409709,35499,used,claim
14193,102,125,,2026-01-11 08:10:04.409709,,2026-01-16 04:56:04.409709,28504,used,claim
14194,156,61,,2025-11-17 09:21:08.409709,,2025-11-17 19:21:08.409709,5638,used,claim
14195,117,9,,2025-03-23 12:59:19.409709,,2025-03-30 21:56:19.409709,22599,used,claim
14196,360,96,,2025-10-13 12:14:45.409709,,,,unused,claim
