share_id,user_id,post_id,share_channel,created_at
3673,424,641,qq,2025-02-10 18:05:52.408612
3674,483,188,wechat_moments,2025-09-30 05:24:13.408612
3675,349,244,wechat_friend,2025-05-10 05:57:12.408612
3676,430,76,other,2025-11-29 18:44:12.408612
3677,471,985,wechat_moments,2025-06-13 14:17:29.408612
3678,405,654,wechat_friend,2025-10-09 12:25:11.408612
3679,11,661,other,2025-11-18 09:18:27.408612
3680,412,880,wechat_friend,2025-09-28 01:13:19.408612
3681,382,173,weibo,2025-11-08 00:06:46.408612
3682,471,356,other,2025-09-03 22:43:24.408612
3683,177,388,wechat_moments,2025-11-04 03:23:36.408612
3684,377,245,weibo,2025-12-19 13:34:43.408612
3685,123,974,weibo,2025-05-11 02:08:46.408612
3686,17,683,copy_link,2025-12-21 20:04:03.408612
3687,264,86,qq,2026-01-07 02:35:12.408612
3688,460,551,wechat_friend,2026-01-13 06:30:55.408612
3689,254,66,qq,2025-11-17 13:19:27.408612
3690,78,395,wechat_moments,2026-01-01 05:16:04.408612
3691,159,564,wechat_moments,2025-07-30 22:33:53.408612
3692,434,354,qq,2025-10-31 06:38:40.408612
3693,40,190,wechat_friend,2025-11-29 19:06:48.408612
3694,356,782,qq,2025-02-09 04:15:19.408612
3695,52,453,weibo,2025-09-16 02:56:21.408612
3696,115,914,wechat_friend,2025-08-23 10:19:52.408612
3697,118,850,wechat_moments,2025-07-21 21:56:55.408612
3698,335,296,wechat_moments,2026-01-03 18:14:43.408612
3699,39,669,wechat_moments,2025-06-03 04:43:13.408612
3700,93,94,qq,2025-07-04 12:21:25.408612
3701,273,150,wechat_moments,2025-08-22 01:25:38.408612
3702,137,862,weibo,2025-05-22 08:26:14.408612
3703,187,845,other,2025-02-19 16:37:54.408612
3704,475,731,wechat_friend,2025-08-20 07:57:58.408612
3705,163,102,copy_link,2025-04-14 03:49:58.408612
3706,277,574,wechat_moments,2025-08-17 02:52:17.408612
3707,42,402,qq,2026-01-24 22:53:46.408612
3708,230,635,wechat_moments,2025-12-28 13:54:11.408612
3709,379,800,wechat_moments,2025-05-10 19:59:16.408612
3710,408,545,qq,2025-09-01 00:49:55.408612
3711,160,827,qq,2025-06-25 05:08:46.408612
3712,447,981,wechat_moments,2025-07-20 01:04:10.408612
3713,180,779,wechat_moments,2025-03-28 09:40:59.408612
3714,360,396,wechat_moments,2025-11-14 19:15:20.408612
3715,149,755,other,2025-02-26 02:14:18.408612
3716,440,454,wechat_moments,2025-08-16 21:55:42.408612
3717,493,550,other,2025-11-22 09:29:10.408612
3718,148,892,copy_link,2026-01-10 17:55:33.408612
3719,208,428,wechat_friend,2025-09-13 01:31:19.408612
3720,365,516,wechat_moments,2025-12-18 12:32:02.408612
3721,85,544,other,2025-08-10 14:07:40.408612
3722,187,405,wechat_friend,2025-04-14 00:07:21.408612
3723,408,547,wechat_moments,2025-09-21 21:22:36.408612
3724,477,553,other,2025-12-17 15:50:06.408612
3725,234,182,qq,2025-06-16 04:32:41.408612
3726,208,668,copy_link,2025-12-31 15:09:09.408612
3727,139,406,wechat_friend,2025-10-18 21:32:13.408612
3728,403,558,qq,2026-01-08 16:27:56.408612
3729,193,18,weibo,2026-01-24 22:53:46.408612
3730,383,138,wechat_moments,2025-10-31 23:46:43.408612
3731,366,462,wechat_friend,2025-11-08 00:52:03.408612
3732,273,323,copy_link,2026-01-24 22:53:46.408612
3733,170,395,copy_link,2025-12-20 07:56:04.408612
3734,210,380,wechat_moments,2025-05-15 14:52:38.408612
3735,195,959,wechat_moments,2025-10-31 06:04:11.408612
3736,273,612,qq,2025-08-13 00:07:45.408612
3737,107,813,wechat_friend,2025-12-13 04:23:20.408612
3738,476,592,wechat_moments,2025-08-30 18:56:37.408612
3739,91,398,copy_link,2025-05-02 16:13:56.408612
3740,378,398,wechat_moments,2025-05-12 17:14:56.408612
3741,145,910,copy_link,2025-03-18 00:41:13.408612
3742,239,308,wechat_moments,2025-04-30 00:30:53.408612
3743,1,265,wechat_friend,2025-09-23 16:32:06.408612
3744,257,975,wechat_friend,2025-10-23 13:31:43.408612
3745,384,80,wechat_moments,2026-01-24 22:53:46.408612
3746,207,54,wechat_friend,2025-04-28 12:58:14.408612
3747,428,567,qq,2025-05-30 13:51:42.408612
3748,44,692,wechat_friend,2025-10-11 18:22:46.408612
3749,38,674,wechat_friend,2026-01-07 15:31:00.408612
3750,476,332,wechat_moments,2025-11-21 02:37:25.408612
3751,41,917,weibo,2025-09-25 03:52:17.408612
3752,20,381,copy_link,2025-05-29 23:08:25.408612
3753,149,873,wechat_friend,2025-07-16 01:30:03.408612
3754,435,81,wechat_friend,2025-06-24 13:08:01.408612
3755,287,849,wechat_friend,2025-06-18 17:14:23.408612
3756,271,35,qq,2025-07-09 10:03:33.408612
3757,310,173,wechat_moments,2025-10-21 06:20:46.408612
3758,476,76,wechat_friend,2025-12-19 04:17:12.408612
3759,379,986,weibo,2025-05-14 15:35:55.408612
3760,137,746,wechat_friend,2025-09-24 16:14:48.408612
3761,493,273,weibo,2026-01-08 18:18:41.408612
3762,83,411,qq,2025-06-09 00:40:39.408612
3873,498,587,qq,2025-11-08 14:42:41.408612
3763,22,416,wechat_friend,2025-11-06 20:46:32.408612
3764,417,278,wechat_friend,2025-03-11 21:12:35.408612
3765,251,251,wechat_friend,2026-01-24 22:53:46.408612
3766,267,79,wechat_friend,2025-08-23 21:01:41.408612
3767,362,354,wechat_friend,2025-11-16 07:44:40.408612
3768,48,913,wechat_moments,2025-11-04 04:48:02.408612
3769,84,702,wechat_friend,2026-01-24 22:53:46.408612
3770,437,577,copy_link,2025-02-16 13:30:32.408612
3771,262,482,wechat_friend,2025-03-07 16:47:07.408612
3772,306,170,weibo,2025-03-05 02:22:24.408612
3773,423,280,wechat_moments,2026-01-24 22:53:46.408612
3774,125,871,weibo,2025-08-01 15:06:06.408612
3775,378,61,qq,2025-12-16 13:28:38.408612
3776,226,482,qq,2025-03-12 19:30:07.408612
3777,487,650,copy_link,2025-03-18 01:04:21.408612
3778,328,830,wechat_moments,2026-01-24 18:32:28.408612
3779,23,357,wechat_friend,2025-04-10 18:05:25.408612
3780,291,615,wechat_friend,2026-01-24 22:53:46.408612
3781,169,227,qq,2025-05-14 05:02:45.408612
3782,263,357,wechat_friend,2025-05-25 23:16:25.408612
3783,302,398,qq,2025-04-11 13:24:56.408612
3784,194,572,weibo,2025-07-07 10:21:58.408612
3785,1,193,other,2026-01-24 22:53:46.408612
3786,328,70,wechat_moments,2025-06-28 12:12:37.408612
3787,328,596,wechat_friend,2025-06-28 13:49:39.408612
3788,421,817,wechat_friend,2025-02-23 06:42:24.408612
3789,78,311,wechat_friend,2025-04-28 18:56:24.408612
3790,414,294,wechat_moments,2025-09-17 00:08:58.408612
3791,244,675,wechat_friend,2025-09-18 18:51:05.408612
3792,64,221,other,2025-06-20 00:00:29.408612
3793,357,304,copy_link,2025-12-07 23:18:58.408612
3794,39,38,wechat_friend,2025-05-27 18:04:50.408612
3795,287,384,weibo,2025-05-09 09:04:49.408612
3796,398,37,wechat_friend,2025-11-17 01:57:59.408612
3797,133,233,wechat_friend,2025-12-28 08:54:02.408612
3798,325,310,weibo,2025-04-05 20:41:46.408612
3799,248,725,weibo,2025-07-11 22:56:13.408612
3800,161,802,wechat_friend,2025-09-27 13:06:16.408612
3801,49,673,wechat_moments,2025-10-19 09:13:14.408612
3802,343,809,wechat_friend,2025-06-10 16:10:41.408612
3803,221,102,wechat_friend,2025-05-02 15:36:58.408612
3804,143,234,qq,2026-01-24 22:53:46.408612
3805,408,45,wechat_moments,2025-07-15 11:49:41.408612
3806,28,309,wechat_friend,2025-05-15 01:20:32.408612
3807,118,429,wechat_friend,2025-06-07 02:05:41.408612
3808,495,186,wechat_moments,2025-10-12 04:57:51.408612
3809,326,921,wechat_moments,2025-05-31 18:50:10.408612
3810,179,835,weibo,2025-10-18 20:16:09.408612
3811,99,230,weibo,2025-09-27 02:42:31.408612
3812,10,509,weibo,2025-05-09 05:21:15.408612
3813,28,741,wechat_friend,2025-12-16 04:10:50.408612
3814,268,556,copy_link,2025-10-25 02:49:01.408612
3815,237,138,qq,2025-12-08 19:43:43.408612
3816,76,583,wechat_moments,2026-01-24 22:53:46.408612
3817,480,755,weibo,2025-02-15 20:57:18.408612
3818,219,255,wechat_friend,2025-07-23 06:01:14.408612
3819,49,497,weibo,2025-09-13 01:14:47.408612
3820,410,942,copy_link,2025-03-19 16:35:18.408612
3821,372,346,weibo,2025-02-04 20:16:56.408612
3822,201,110,wechat_friend,2025-06-18 09:13:01.408612
3823,54,747,copy_link,2025-10-18 23:01:10.408612
3824,22,829,wechat_moments,2025-02-23 20:17:52.408612
3825,480,958,wechat_friend,2025-02-24 11:28:29.408612
3826,422,837,copy_link,2025-07-05 23:26:29.408612
3827,400,763,wechat_moments,2025-12-06 14:05:48.408612
3828,370,234,wechat_moments,2026-01-24 22:53:46.408612
3829,409,368,wechat_moments,2025-03-01 03:52:40.408612
3830,476,932,other,2025-02-15 12:21:40.408612
3831,403,637,wechat_friend,2025-11-14 04:42:47.408612
3832,202,618,wechat_moments,2025-10-12 23:33:56.408612
3833,412,675,wechat_friend,2025-09-10 21:18:05.408612
3834,408,987,wechat_friend,2025-12-16 07:58:20.408612
3835,139,85,wechat_friend,2025-07-08 02:27:13.408612
3836,121,889,copy_link,2025-05-13 03:56:45.408612
3837,220,375,wechat_friend,2025-08-09 08:43:39.408612
3838,331,480,wechat_friend,2025-09-02 02:09:43.408612
3839,461,659,wechat_moments,2026-01-24 22:53:46.408612
3840,71,523,wechat_friend,2025-03-05 22:24:32.408612
3841,460,896,wechat_moments,2025-06-23 16:56:09.408612
3842,437,543,wechat_moments,2025-07-27 01:18:01.408612
3843,102,575,copy_link,2026-01-24 22:53:46.408612
3844,104,879,wechat_moments,2025-05-17 14:02:37.408612
3845,156,396,wechat_friend,2025-11-27 07:25:20.408612
3846,433,524,wechat_moments,2026-01-21 14:00:22.408612
3847,364,742,weibo,2025-12-31 08:44:09.408612
3848,305,853,qq,2025-07-18 02:06:09.408612
3849,108,889,wechat_friend,2025-05-19 06:51:45.408612
3850,381,867,qq,2025-02-02 02:39:31.408612
3851,381,649,wechat_moments,2025-06-19 03:21:04.408612
3852,26,850,wechat_friend,2025-07-05 09:18:55.408612
3853,10,669,weibo,2025-06-04 17:53:13.408612
3854,162,62,wechat_friend,2025-09-19 09:17:48.408612
3855,216,567,qq,2025-06-21 01:07:42.408612
3856,185,946,wechat_friend,2025-09-13 21:13:42.408612
3857,240,376,copy_link,2025-10-13 16:39:30.408612
3858,399,462,wechat_friend,2025-11-14 13:19:03.408612
3859,395,140,wechat_moments,2025-11-08 20:45:11.408612
3860,364,268,wechat_friend,2025-06-23 10:58:25.408612
3861,91,198,weibo,2025-11-11 04:57:27.408612
3862,78,803,wechat_friend,2026-01-24 22:53:46.408612
3863,336,746,wechat_moments,2025-09-21 06:01:48.408612
3864,53,551,qq,2026-01-12 11:44:55.408612
3865,98,498,copy_link,2025-03-10 17:12:10.408612
3866,13,877,qq,2025-09-18 18:09:21.408612
3867,206,884,wechat_moments,2025-06-11 21:57:29.408612
3868,56,464,wechat_moments,2025-09-17 04:00:29.408612
3869,181,134,wechat_friend,2025-04-30 09:25:49.408612
3870,390,894,wechat_friend,2025-12-28 13:58:02.408612
3871,473,765,wechat_moments,2025-04-05 00:03:03.408612
3872,86,645,wechat_friend,2025-05-21 23:45:15.408612
3874,262,876,wechat_moments,2025-04-27 09:36:38.408612
3875,389,199,qq,2025-05-01 14:20:08.408612
3876,210,659,wechat_moments,2026-01-24 22:53:46.408612
3877,274,391,weibo,2025-07-02 20:01:42.408612
3878,414,818,wechat_moments,2025-03-26 20:12:23.408612
3879,458,673,wechat_friend,2025-11-09 00:53:14.408612
3880,124,163,copy_link,2026-01-24 22:53:46.408612
3881,267,398,wechat_moments,2025-05-18 06:43:56.408612
3882,191,927,qq,2026-01-24 22:53:46.408612
3883,435,2,copy_link,2025-12-13 08:55:14.408612
3884,417,324,wechat_friend,2025-05-30 19:43:30.408612
3885,127,61,wechat_friend,2025-11-09 22:27:38.408612
3886,44,503,other,2025-11-21 13:16:48.408612
3887,499,898,wechat_friend,2025-04-21 05:37:21.408612
3888,97,889,wechat_friend,2025-04-14 01:53:45.408612
3889,468,691,wechat_friend,2025-07-07 11:30:07.408612
3890,288,194,qq,2025-03-26 12:18:34.408612
3891,193,523,wechat_friend,2025-04-01 03:54:32.408612
3892,214,602,wechat_friend,2025-12-01 14:59:44.408612
3893,447,59,copy_link,2025-08-19 10:31:42.408612
3894,209,243,weibo,2025-04-23 16:57:46.408612
3895,133,727,other,2025-04-20 03:11:43.408612
3896,205,427,wechat_friend,2025-08-10 21:59:53.408612
3897,400,522,wechat_friend,2025-04-09 03:28:40.408612
3898,216,622,copy_link,2025-07-08 00:18:02.408612
3899,17,332,wechat_friend,2025-10-11 00:09:25.408612
3900,383,421,weibo,2025-04-21 05:03:07.408612
3901,33,110,wechat_friend,2025-07-30 14:08:01.408612
3902,283,622,wechat_friend,2025-07-08 19:23:02.408612
3903,249,719,wechat_friend,2025-04-02 05:04:17.408612
3904,115,595,copy_link,2025-10-13 06:10:49.408612
3905,111,629,wechat_moments,2025-05-15 11:33:10.408612
3906,102,649,qq,2025-07-06 09:24:04.408612
3907,163,877,weibo,2025-10-09 07:56:21.408612
3908,269,359,wechat_moments,2025-09-01 09:00:48.408612
3909,335,368,wechat_friend,2025-04-03 19:11:40.408612
3910,494,764,weibo,2026-01-24 22:53:46.408612
3911,358,806,wechat_moments,2025-12-06 17:36:50.408612
3912,255,582,wechat_moments,2026-01-04 12:48:54.408612
3913,437,409,wechat_friend,2025-10-29 21:54:50.408612
3914,463,679,other,2025-02-22 19:36:40.408612
3915,341,20,weibo,2026-01-24 22:53:46.408612
3916,495,207,wechat_friend,2025-03-31 22:29:24.408612
3917,196,591,weibo,2026-01-24 22:53:46.408612
3918,160,387,wechat_moments,2026-01-17 10:03:13.408612
3919,35,53,wechat_friend,2025-04-19 22:35:05.408612
3920,477,320,weibo,2025-10-22 16:33:56.408612
3921,406,497,copy_link,2025-08-31 15:19:47.408612
3922,436,331,wechat_moments,2025-11-19 08:26:34.408612
3923,465,177,wechat_friend,2025-11-24 07:41:00.408612
3924,55,856,other,2026-01-24 22:53:46.408612
3925,203,191,wechat_friend,2026-01-19 05:41:31.408612
3926,51,547,wechat_friend,2025-10-09 15:59:36.408612
3927,85,552,weibo,2025-11-11 04:15:11.408612
3928,195,164,wechat_moments,2025-06-22 16:55:03.408612
3929,431,977,wechat_moments,2025-12-09 21:15:33.408612
3930,90,995,wechat_friend,2025-10-04 20:22:02.408612
3931,433,780,wechat_friend,2025-12-11 05:05:15.408612
3932,413,932,weibo,2025-03-22 14:20:40.408612
3933,272,245,weibo,2025-11-20 09:52:43.408612
3934,171,889,wechat_friend,2025-05-01 22:34:45.408612
3935,327,771,qq,2025-05-01 06:15:09.408612
3936,96,33,weibo,2025-06-17 02:11:20.408612
3937,308,949,wechat_moments,2025-05-17 06:07:43.408612
3938,428,59,weibo,2025-09-14 18:35:42.408612
3939,467,927,wechat_friend,2026-01-24 22:53:46.408612
3940,401,142,wechat_friend,2025-05-11 21:35:19.408612
3941,130,24,wechat_friend,2025-06-15 09:37:19.408612
3942,444,617,wechat_friend,2025-11-11 21:54:06.408612
3943,49,353,wechat_friend,2025-06-26 18:38:00.408612
3944,176,979,weibo,2025-06-08 23:38:12.408612
3945,440,993,other,2025-05-30 19:44:01.408612
3946,329,426,copy_link,2026-01-24 22:53:46.408612
3947,48,550,weibo,2025-10-27 15:26:10.408612
3948,63,600,wechat_moments,2026-01-24 22:53:46.408612
3949,165,253,wechat_friend,2025-06-05 03:15:13.408612
3950,199,170,wechat_moments,2025-04-13 09:40:24.408612
3951,416,274,weibo,2025-05-18 13:10:52.408612
3952,318,642,other,2025-08-15 17:23:11.408612
3953,385,199,weibo,2025-05-23 03:42:08.408612
3954,492,546,wechat_moments,2025-06-06 06:24:03.408612
3955,185,119,wechat_moments,2025-12-03 11:15:55.408612
3956,227,934,wechat_moments,2025-03-10 03:25:54.408612
3957,107,697,weibo,2025-02-26 21:21:38.408612
3958,496,840,wechat_moments,2026-01-24 22:53:46.408612
3959,17,375,wechat_moments,2025-08-23 19:53:39.408612
3960,302,525,wechat_moments,2025-07-30 12:58:57.408612
3961,354,532,wechat_moments,2025-09-09 17:18:18.408612
3962,339,260,weibo,2025-08-29 12:44:56.408612
3963,380,248,wechat_moments,2025-05-04 09:28:57.408612
3964,82,690,wechat_friend,2025-12-16 08:43:58.408612
3965,201,930,copy_link,2025-06-24 02:33:10.408612
3966,239,361,copy_link,2025-08-23 23:20:52.408612
3967,263,322,wechat_friend,2025-09-26 20:43:23.408612
3968,185,122,wechat_friend,2026-01-02 08:39:13.408612
3969,146,525,wechat_moments,2025-09-23 08:30:57.408612
3970,78,812,wechat_friend,2025-03-19 06:48:19.408612
3971,185,824,other,2025-04-22 16:43:58.408612
3972,315,536,wechat_friend,2025-10-26 11:43:52.408612
3973,53,203,wechat_moments,2025-04-20 14:29:34.408612
3974,149,143,copy_link,2025-10-11 20:16:39.408612
3975,227,348,wechat_friend,2025-02-16 16:23:54.408612
3976,497,93,wechat_moments,2026-01-24 22:53:46.408612
3977,461,705,wechat_friend,2025-07-08 20:53:04.408612
3978,409,963,wechat_moments,2025-05-31 01:39:58.408612
3979,26,996,wechat_friend,2025-05-08 07:53:50.408612
3980,422,441,weibo,2025-06-11 00:09:28.408612
3981,339,430,wechat_friend,2025-06-16 00:17:35.408612
3982,170,420,weibo,2025-11-19 05:15:10.408612
3983,263,133,qq,2025-12-07 05:18:15.408612
3984,90,803,wechat_moments,2026-01-24 22:53:46.408612
3985,412,594,qq,2025-04-02 22:56:30.408612
3986,440,805,wechat_friend,2026-01-18 03:54:58.408612
3987,85,394,wechat_friend,2025-04-18 00:47:06.408612
3988,292,200,wechat_friend,2025-05-17 18:28:10.408612
3989,358,778,wechat_friend,2025-08-12 04:01:23.408612
3990,127,173,copy_link,2025-11-29 21:53:46.408612
3991,80,122,wechat_moments,2026-01-24 22:53:46.408612
3992,299,861,wechat_moments,2025-07-01 03:23:49.408612
3993,243,881,wechat_friend,2026-01-24 22:53:46.408612
3994,215,558,weibo,2026-01-17 02:43:56.408612
3995,141,487,qq,2025-09-07 12:56:39.408612
3996,471,114,wechat_friend,2025-02-19 03:31:30.408612
3997,76,922,weibo,2026-01-24 22:53:46.408612
3998,239,702,qq,2026-01-17 18:31:03.408612
3999,445,595,wechat_moments,2025-10-06 19:43:49.408612
4000,362,639,wechat_friend,2025-05-25 01:33:18.408612
4001,351,960,wechat_moments,2026-01-24 22:53:46.408612
4002,359,935,wechat_moments,2025-02-27 16:45:49.408612
4003,296,123,wechat_friend,2025-03-31 06:16:42.408612
4004,375,966,wechat_moments,2025-05-03 19:47:54.408612
4005,295,5,wechat_friend,2025-09-08 19:32:59.408612
4006,292,616,wechat_moments,2025-06-18 15:34:48.408612
4007,41,200,qq,2025-05-28 08:09:10.408612
4008,191,519,wechat_friend,2026-01-24 22:53:46.408612
4009,209,999,qq,2025-08-15 12:59:53.408612
4010,360,471,wechat_moments,2025-06-03 15:45:41.408612
4011,23,999,wechat_friend,2025-08-10 18:13:53.408612
4012,257,246,wechat_moments,2025-04-22 17:07:15.408612
4013,328,154,wechat_moments,2025-02-15 16:05:27.408612
4014,232,168,qq,2025-03-21 05:05:02.408612
4015,292,739,wechat_moments,2025-07-02 09:07:40.408612
4016,466,951,wechat_friend,2025-06-20 20:00:46.408612
4017,197,666,wechat_moments,2025-06-26 23:52:26.408612
4018,162,717,wechat_friend,2025-02-18 03:47:15.408612
4019,150,212,wechat_moments,2025-11-27 07:32:35.408612
4020,49,259,other,2025-11-13 06:06:57.408612
4021,410,436,wechat_friend,2025-11-30 18:23:08.408612
4022,421,692,other,2025-10-01 03:45:46.408612
4023,321,363,weibo,2025-06-01 01:27:16.408612
4024,137,475,wechat_friend,2025-09-16 06:58:11.408612
4025,483,126,wechat_friend,2025-04-25 14:58:46.408612
4026,383,750,wechat_friend,2025-08-23 23:13:18.408612
4027,15,30,weibo,2025-09-06 02:43:34.408612
4028,214,85,copy_link,2025-07-20 13:15:13.408612
4029,78,414,other,2025-06-12 20:35:10.408612
4030,340,180,wechat_friend,2026-01-12 19:40:14.408612
4031,87,999,wechat_friend,2025-08-12 11:34:53.408612
4032,280,901,wechat_friend,2025-09-25 11:20:46.408612
4033,337,831,wechat_friend,2025-06-22 10:21:56.408612
4034,110,807,wechat_moments,2026-01-24 22:53:46.408612
4035,343,272,wechat_friend,2025-05-24 16:40:54.408612
4036,60,940,wechat_moments,2025-02-13 11:12:50.408612
4037,35,19,wechat_friend,2025-05-23 04:18:13.408612
4038,197,436,qq,2025-12-02 14:06:08.408612
4039,108,64,wechat_friend,2026-01-24 22:53:46.408612
4040,234,225,wechat_friend,2025-12-24 10:20:06.408612
4041,33,189,weibo,2025-12-29 01:45:17.408612
4042,462,249,wechat_moments,2025-04-04 11:39:21.408612
4043,383,335,wechat_friend,2026-01-23 01:49:11.408612
4044,64,11,wechat_friend,2025-12-18 01:54:58.408612
4045,478,877,wechat_moments,2025-08-24 20:14:21.408612
4046,77,416,wechat_friend,2025-12-07 08:08:32.408612
4047,30,524,qq,2026-01-24 22:53:46.408612
4048,497,91,copy_link,2025-09-13 18:29:42.408612
4049,198,710,wechat_friend,2025-08-16 19:45:51.408612
4050,143,891,wechat_friend,2025-09-30 10:30:40.408612
4051,72,450,other,2025-07-07 20:31:10.408612
4052,269,244,wechat_moments,2025-06-09 15:06:12.408612
4053,336,954,wechat_moments,2025-07-06 14:57:48.408612
4054,71,918,weibo,2025-10-23 03:32:01.408612
4055,205,600,wechat_friend,2026-01-24 22:53:46.408612
4056,84,809,wechat_friend,2025-06-26 14:28:41.408612
4057,368,992,wechat_friend,2025-08-15 15:31:27.408612
4058,415,758,weibo,2025-05-07 16:34:20.408612
4059,172,69,wechat_friend,2025-08-24 07:41:27.408612
4060,180,470,copy_link,2025-03-25 22:51:02.408612
4061,427,1000,weibo,2025-03-15 17:45:03.408612
4062,202,126,wechat_friend,2025-03-10 00:38:46.408612
4063,61,595,wechat_moments,2025-10-11 03:05:49.408612
4064,157,237,wechat_friend,2025-10-28 19:20:01.408612
4065,57,348,wechat_friend,2025-03-30 07:49:54.408612
4066,432,235,qq,2025-09-25 03:19:33.408612
4067,370,774,qq,2025-09-11 09:05:51.408612
4068,138,877,wechat_friend,2025-09-20 15:33:21.408612
4069,200,790,wechat_friend,2025-07-18 22:39:08.408612
4070,204,5,copy_link,2025-07-15 01:25:59.408612
